URL,Status Code,Content-Type,Parent URL,Input Line
https://soton.idm.oclc.org/login?url=https://www.bmj.com/coronavirus?utm_source=adestra&utm_medium=email&utm_campaign=institutional&utm_content=covid_resources&utm_term=covid_19,200,text/html,https://library.soton.ac.uk/az/databases?a=b,223
https://sotonac.sharepoint.com/teams/finlab,403,text/plain; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,224
https://app.wileydigitalarchives.com/baas/detail/BSAUFA002-C0005-BO0000900,200,text/html,https://library.soton.ac.uk/az/databases?a=b,225
https://www.thebsa.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,226
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/bld3,200,text/html,https://library.soton.ac.uk/az/databases?a=b,227
https://www.bne.es/es/Catalogos/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,228
https://www.bmes.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,229
https://imagesonline.bl.uk/?service=page&action=show_home_page&language=en,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,230
https://www.youtube.com/watch?v=Xl58WBxsc9c,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,231
https://www.bitc.org.uk/our-resources/case-studies,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,232
https://player.bfi.org.uk/subscription,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,233
https://www.jewishgen.org/jcr-uk/Bibliography_biographies.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=b,234
https://soton.idm.oclc.org/login?url=https://www.bloomsburycollections.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,235
https://www.tandfonline.com/journals/fbsh20,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,236
https://www.bailii.org/bailii/BAILII_IALS_quick_guide.pd,404,text/html,https://library.soton.ac.uk/az/databases?a=b,237
https://www.bloomsburyfashioncentral.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,238
https://www.bridgemaneducation.com/documents/how-to-guide.pdf,200,application/pdf,https://library.soton.ac.uk/az/databases?a=b,239
http://www.educational-audiologists.org.uk/index.php,200,text/html; charset=ISO-8859-1,https://library.soton.ac.uk/az/databases?a=b,240
https://www.getty.edu/research/tools/bha/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,241
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1463-7154.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=b,242
https://library.soton.ac.uk/BritishLibraryCyberAttack,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,243
https://soton.boardex.com,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,244
https://sotonac.sharepoint.com/teams/ResourceSpecificPasswords,403,text/plain; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,245
http://www.bsieducation.org/Education/about/default.shtml,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,246
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,url,shib&custid=s3879645&groupid=main&profile=ehost&defaultdb=bth",200,text/html,https://library.soton.ac.uk/az/databases?a=b,247
http://www.bsno.org.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=b,248
https://www.bl.uk/social-welfare,404,text/html,https://library.soton.ac.uk/az/databases?a=b,249
https://webauth.soton.ac.uk/idp/profile/Shibboleth/SSO?target=cookie&shire=https://sounds.bl.uk/Shibboleth.sso/SAML/POST&providerId=https://sounds.bl.uk/shibboleth,400,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=b,250
https://www.bl.uk/manuscripts/,404,text/html,https://library.soton.ac.uk/az/databases?a=b,251
https://www.bridgemaneducation.com/en/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,252
https://soton.idm.oclc.org/login?url=https://ovidsp.ovid.com/autologin.html,200,text/html,https://library.soton.ac.uk/az/databases?a=b,253
https://learningonscreen.ac.uk/ondemand,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=b,254
https://soton.idm.oclc.org/login?url=https://www.cambridge.org/core/what-we-publish/elements,200,text/html,https://library.soton.ac.uk/az/databases?a=c,255
https://tcrb.alexanderstreet.com/help/view/searching.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,256
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=agopinions&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=c,257
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1352-7606.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=c,258
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=civil,200,text/html,https://library.soton.ac.uk/az/databases?a=c,259
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1742-2043.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=c,260
https://cks.nice.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,261
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1059-5422.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=c,262
https://chroniclingamerica.loc.gov/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,263
https://www.photostore.org.uk/HOME.aspx,200,text/html,https://library.soton.ac.uk/az/databases?a=c,264
https://cedb.asce.org/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,265
https://www.ceh.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,266
https://www.colinsackett.co.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,267
https://www.legalabbrevs.cardiff.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,268
http://hds.essex.ac.uk/history/data/chcc.asp,200,text/html,https://library.soton.ac.uk/az/databases?a=c,269
https://www.chemspider.com,403,text/html,https://library.soton.ac.uk/az/databases?a=c,270
https://elhleics.omeka.net/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,271
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1750-614X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=c,272
https://www.cochranelibrary.com/,419,Unknown,https://library.soton.ac.uk/az/databases?a=c,273
https://www.cia.gov/the-world-factbook/,200,text/html,https://library.soton.ac.uk/az/databases?a=c,274
https://coronavirus.ravenpack.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=c,275
https://www.data-archive.ac.uk/create-manage,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,276
https://www.ciria.org//CIRIA/Resources/Resource_overview/Resources/Resources_overview.aspx?hkey=a80608d2-a045-4d72-8bb9-5ecf23f8d761&hkey=a80608d2-a045-4d72-8bb9-5ecf23f8d761,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,277
http://ciarahealymusson.ie/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,278
https://library.soton.ac.uk/tutorials/wok,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,279
https://www.citethemrightonline.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,280
https://www.dcc.ac.uk/resources/curation-reference-manual/completed-chapters,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,281
https://www.ciwem.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,282
https://china-data-online.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,283
https://library.soton.ac.uk/coursera,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,284
https://data.unicef.org/resources/resource-type/datasets/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,285
https://soton.idm.oclc.org/login?url=https://search.proquest.com/csp?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=c,286
http://www.citethemrightonline.com/Help,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,287
https://www.engineeringvillage.com/search/quick.url,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,288
http://arxiv.org/corr/home,200,text/html,https://library.soton.ac.uk/az/databases?a=c,289
https://www.cfd-online.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=c,290
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2044-1398.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=c,291
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/shmu,200,text/html,https://library.soton.ac.uk/az/databases?a=c,292
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=cjjournals&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=c,293
https://soton.idm.oclc.org/login?url=http://www.churchillarchive.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=c,294
https://cst.org.uk/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,295
https://core.ac.uk/search,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,296
http://library.soton.ac.uk/tutorials/ev,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,297
https://casebooks.lib.cam.ac.uk/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,298
https://www.civilwarpetitions.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,299
https://www.workcast.com/?pak=5035616644811189&cpak=9621168547619827,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,300
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,301
http://www.chemspider.com/Help.aspx,403,text/html,https://library.soton.ac.uk/az/databases?a=c,302
https://home.web.cern.ch/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,303
https://www.campaignlive.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,304
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1472-0701.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=c,305
https://library.soton.ac.uk/censussupport,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,306
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&custid=s3879645&groupid=main&profile=ehost&defaultdb=cul  ",200,text/html,https://library.soton.ac.uk/az/databases?a=c,307
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1362-0436.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=c,308
https://census.ukdataservice.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,309
https://www.coursera.org/programs/university-of-southampton-on-coursera-uvdha?currentTab=CATALOG,200,text/html,https://library.soton.ac.uk/az/databases?a=c,310
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=usjournals&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=c,311
https://theclergydatabase.org.uk/jsp/search/index.jsp,200,text/html;charset=ISO-8859-1,https://library.soton.ac.uk/az/databases?a=c,312
https://www.cecilia-uk.org/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,313
https://www.uhs.nhs.uk/ClinicalResearchinSouthampton/Research/COVID-19/COVID-19-studies.aspx,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,314
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1356-3289.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=c,315
https://www.ciob.org,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,316
http://chisatotamabayashi.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,317
https://www.sciencedirect.com,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,318
https://classweb.loc.gov/Auto,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,319
https://soton.idm.oclc.org/login?url=https://www.webofscience.com/wos/ccc/basic-search,200,text/html,https://library.soton.ac.uk/az/databases?a=c,320
https://www.cambridge.org/core/help/user-guides-and-videos,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,321
http://www.thecasecentre.org/educators/casemethod/resources/freecasesoverview,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,322
https://www.cambridge.org/core/what-we-publish/collections/cambridge-companions,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,323
https://www.connectedhistories.org,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,324
https://creativecommons.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,325
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=cscreports&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=c,326
https://classweb.org/Help/Class/search.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,327
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=cfr,200,text/html,https://library.soton.ac.uk/az/databases?a=c,328
http://www.compactmemory.de/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,329
https://ccfr.bnf.fr/portailccfr/jsp/public/index.jsp?failure=%2Fjsp%2Fpublic%2Ffailure.jsp&success=%2Fjsp%2Fpublic%2Findex.jsp&profile=public,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,330
http://www.churchillarchive.com/faqs,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,331
https://www.article13.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,332
https://www-proquest-com.soton.idm.oclc.org/cbcacomplete/fromDatabasesLayer?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=c,333
https://www.clinicaltrials.gov/,200,text/html,https://library.soton.ac.uk/az/databases?a=c,334
https://www.ciwm.co.uk/CIWM/CIWMHome.aspx,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,335
https://global.csmar.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=c,336
https://shibboleth2sp.pm.semcs.net/Shibboleth.sso/Login?entityID=https%3A%2F%2Fwebauth.soton.ac.uk%2Fshibboleth&target=https%3A%2F%2Fshibboleth2sp.pm.semcs.net%2Fshib%3Fdest%3Dhttp%253A%252F%252Fwww.citethemrightonline.com%252FShibValidate,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=c,337
https://soton.idm.oclc.org/login?url=https://www.cambridge.org/core/what-we-publish/journals,200,text/html,https://library.soton.ac.uk/az/databases?a=c,338
https://library.soton.ac.uk/cope,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=c,339
https://booth.lse.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=c,340
https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwww.cambridge.org%2Fcore%2Fservices%2Faop-file-manager%2Ffile%2F5aaa5750e03fea660619d6a9%2F2018-Core-User-Guide-Ebooks-and-Journals-WEB.pdf&data=01%7C01%7CS.P.Baker%40soton.ac.uk%7Ca917c9216abd4a248e8c08d7159d1b53%7C4a5378f929f44d3ebe89669d03ada9d8%7C0&sdata=%2FPdfNtJxi4GRilT51lEQnr12qpwnh1Ff7rfVe3nK8f4%3D&reserved=0,200,application/pdf,https://library.soton.ac.uk/az/databases?a=c,341
